#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
100045,285,124,299,533,471,514,535,321,361,62,33,217,157,27
100050,287,124,304,538,493,519,540,330,374,49,122,239,165,45
100055,289,125,308,542,515,523,544,339,386,34,219,276,181,68
100060,292,126,313,547,538,527,548,347,398,32,262,364,228,81
100065,294,126,318,551,560,532,553,356,410,35,289,439,275,88
100070,298,126,316,547,564,534,555,356,415,59,264,388,299,65
100075,305,126,307,530,540,533,555,343,410,81,245,334,325,44
100080,312,126,297,514,516,532,554,331,405,75,314,382,385,60
100085,319,126,287,497,491,531,554,318,400,65,384,422,446,84
100090,326,126,277,480,467,530,554,305,396,62,372,305,476,118
100095,332,126,267,463,443,529,553,292,391,57,350,184,493,151
100100,339,126,257,446,419,528,553,279,386,40,352,204,459,162
100105,346,126,248,429,395,527,552,266,381,24,353,229,413,172
100110,353,126,238,412,371,526,552,253,376,22,325,145,345,191
100115,360,126,228,396,347,525,551,240,371,21,301,61,281,214
100120,367,125,218,379,323,524,551,227,366,19,329,86,262,247
100125,373,125,208,362,298,523,550,214,361,16,364,128,250,282
100130,382,125,201,350,281,519,548,209,354,16,403,175,240,320
100135,392,125,197,346,275,510,543,213,345,16,440,220,228,342
100140,402,125,194,342,268,500,537,218,335,16,456,238,201,263
100145,412,125,190,337,262,491,532,222,326,16,472,262,173,178
100150,422,125,186,333,256,482,527,227,316,18,503,348,147,154
100155,432,125,183,329,249,473,521,232,307,20,532,422,125,134
100160,443,125,179,325,243,463,516,236,297,18,531,356,126,77
100165,453,125,176,321,236,454,511,241,288,31,526,272,134,31
100170,463,125,172,316,230,445,505,245,278,146,520,205,171,84
100175,473,125,168,312,223,436,500,250,269,273,514,158,203,138
100180,483,125,165,308,217,426,495,255,259,378,507,213,172,100
100185,493,125,161,304,210,417,489,259,250,467,500,274,134,57
100190,489,125,158,304,201,405,482,259,242,473,492,271,107,75
100195,465,123,154,309,188,387,473,252,237,465,484,251,81,108
100200,440,121,151,315,174,369,463,245,231,457,476,195,56,183
100205,415,119,147,321,161,352,453,238,226,449,467,138,42,239
100210,391,117,144,327,148,334,444,231,221,441,458,110,91,144
100215,366,115,140,333,134,317,434,224,215,432,449,90,138,46
100220,341,113,137,339,121,299,424,217,210,422,439,80,111,80
100225,317,112,133,345,108,281,415,210,204,413,429,72,78,129
100230,292,110,130,350,94,264,405,203,199,403,419,72,84,143
100235,267,108,126,356,81,246,395,196,194,393,409,74,93,163
100240,242,106,123,362,68,229,386,189,188,382,398,87,80,259
100245,218,104,119,368,54,211,376,182,183,361,386,98,68,352
100250,204,105,118,366,53,199,365,176,180,271,375,84,78,355
100255,206,110,120,354,68,197,353,173,180,175,363,70,89,344
100260,208,116,121,341,83,195,340,169,181,108,351,73,81,332
100265,210,121,123,328,99,193,327,166,181,53,339,85,71,311
100270,212,126,125,316,114,191,315,163,181,47,326,134,70,228
100275,213,131,127,303,129,188,302,159,182,46,314,180,73,155
100280,215,137,129,290,145,186,290,156,182,30,301,172,96,204
100285,217,142,131,278,160,184,277,152,183,15,288,158,118,262
100290,219,147,133,265,175,182,264,149,183,22,274,159,124,258
100295,221,152,135,252,191,179,252,145,183,30,261,162,127,245
100300,223,158,136,239,206,177,239,142,184,27,247,165,127,232
100305,225,163,138,227,221,175,226,139,184,23,233,164,127,219
100310,221,162,136,214,225,169,214,133,180,28,220,139,125,205
100315,207,153,129,200,211,158,200,125,170,32,206,114,124,192
100320,193,144,122,187,197,147,187,117,160,32,192,104,139,178
100325,179,135,115,173,183,136,174,109,149,31,177,97,153,157
100330,165,125,108,160,169,125,160,101,139,26,163,95,150,96
100335,151,116,100,147,155,113,147,93,129,20,149,93,144,38
100340,137,107,93,133,141,102,134,85,118,21,135,91,131,50
100345,123,98,86,120,127,91,121,77,108,23,121,87,117,69
100350,109,89,79,106,113,80,107,69,98,31,108,73,102,58
100355,95,79,71,93,99,69,94,61,88,38,94,57,87,45
100360,81,70,64,79,86,58,81,53,77,38,75,44,73,50
100365,68,61,57,66,72,47,68,45,67,37,57,33,60,56
100370,57,54,51,56,61,39,58,39,59,35,50,29,51,47
100375,52,49,46,51,56,35,53,36,54,31,43,26,42,37
100380,47,44,42,46,51,32,48,32,49,22,33,19,32,27
100385,42,40,38,42,45,29,43,29,43,12,23,12,22,18
100390,37,35,33,37,40,25,38,26,38,6,13,7,13,10
100395,33,30,29,32,35,22,33,22,33,2,5,3,5,3
100400,28,26,25,27,29,19,28,19,28,1,2,1,2,1
100405,23,21,20,22,24,15,23,16,23,0,0,0,0,0
100410,18,17,16,17,19,12,18,12,18,0,0,0,0,0
100415,13,12,11,13,14,9,13,9,13,0,0,0,0,0
100420,8,7,7,8,8,5,8,5,8,0,0,0,0,0
100425,3,3,3,3,3,2,3,2,3,0,0,0,0,0
100430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101210,2,2,3,3,3,3,3,1,1,0,0,0,0,0
101215,7,7,9,9,10,10,10,4,3,0,0,0,0,0
101220,11,12,16,16,17,17,17,7,5,0,0,0,0,0
101225,16,17,23,23,24,24,23,10,7,0,1,0,0,0
101230,21,22,29,30,31,31,30,13,9,3,4,4,2,3
101235,25,27,36,36,39,38,37,16,11,7,9,8,5,7
101240,30,31,43,43,46,45,44,19,14,14,18,15,9,14
101245,35,36,49,50,53,52,51,22,16,21,27,23,13,22
101250,39,41,56,57,60,59,58,25,18,24,34,32,18,32
101255,44,46,63,63,67,66,65,28,20,25,42,41,22,42
101260,49,51,69,70,74,73,72,31,22,21,51,52,27,54
101265,54,56,76,77,81,80,79,34,24,17,61,62,33,65
101270,58,61,85,86,87,89,88,35,28,23,80,68,36,78
101275,63,67,99,100,92,103,102,35,35,31,100,75,38,90
101280,67,73,113,114,96,118,116,35,42,35,114,92,38,104
101285,71,79,126,127,101,132,130,35,49,40,128,110,38,117
101290,76,84,140,141,105,146,143,34,56,53,141,124,49,130
101295,80,90,154,155,110,160,157,34,62,63,154,136,61,144
101300,84,96,167,168,114,174,171,34,69,56,157,150,69,158
101305,89,102,181,182,119,188,185,34,76,49,161,163,75,172
101310,93,108,194,195,123,202,199,34,83,52,185,176,68,185
101315,98,113,208,209,128,216,212,33,90,57,210,190,60,199
101320,102,119,222,223,132,230,226,33,96,61,225,203,66,213
101325,106,125,235,236,136,244,240,33,103,61,239,217,74,227
101330,109,130,248,249,137,258,253,32,108,50,253,230,91,240
101335,107,132,261,262,133,271,266,31,108,39,267,243,108,254
101340,106,135,273,274,128,283,278,30,108,45,280,256,122,267
101345,105,137,285,286,124,296,290,29,109,52,293,263,131,280
101350,104,140,298,299,119,309,303,28,109,46,307,232,121,293
101355,103,142,310,311,114,321,315,27,109,39,319,196,107,306
101360,102,145,322,323,110,334,328,25,110,36,332,174,88,318
101365,101,148,334,335,105,347,340,24,110,37,345,167,73,330
101370,99,150,347,348,101,360,353,23,110,55,357,248,93,342
101375,98,153,359,360,96,372,365,22,111,70,368,330,120,354
101380,97,155,371,372,92,385,377,21,111,59,380,321,161,365
101385,96,158,384,385,87,398,390,20,111,46,391,306,195,377
101390,95,165,394,387,90,409,401,20,113,48,402,344,168,387
101395,96,178,403,375,104,418,410,23,118,53,412,383,137,398
101400,96,192,412,363,117,427,419,25,123,58,422,378,144,408
101405,97,205,421,350,131,436,428,28,127,64,432,372,161,418
101410,97,218,429,338,145,445,436,30,132,76,442,399,203,428
101415,98,232,438,326,158,454,445,33,136,85,451,418,240,437
101420,98,245,447,313,172,463,454,35,141,81,460,343,224,446
101425,99,259,455,301,186,472,463,38,146,80,468,266,214,455
101430,99,272,464,289,199,481,472,40,150,120,477,272,286,463
101435,99,285,473,277,213,491,481,42,155,157,485,294,352,471
101440,100,299,482,264,227,500,490,45,160,135,492,338,304,478
101445,100,312,490,252,241,509,499,47,164,111,500,379,242,485
101450,103,323,497,255,251,516,506,51,169,136,507,372,205,492
101455,108,331,502,281,258,521,511,57,174,169,513,355,172,498
101460,114,339,506,307,264,525,515,63,178,202,520,319,136,504
101465,119,347,511,333,271,530,520,69,183,238,526,287,104,509
101470,125,355,515,359,277,534,524,75,188,298,531,298,104,514
101475,130,363,520,384,283,539,529,81,192,357,536,316,108,519
101480,136,370,524,410,290,543,533,87,197,379,540,330,93,524
101485,142,378,529,436,296,548,538,93,202,388,545,345,82,528
101490,147,386,533,462,303,552,542,99,206,344,549,375,106,531
101495,153,394,538,488,309,557,547,104,211,309,552,399,129,534
101500,158,402,542,514,316,562,551,110,216,388,555,379,114,537
101505,164,410,547,540,322,566,556,116,221,471,558,354,97,531
101510,170,413,542,555,320,569,558,116,223,475,560,347,97,473
101515,177,410,524,555,304,568,557,108,222,453,562,338,96,419
101520,185,407,506,555,289,568,557,99,222,338,563,300,66,438
101525,192,404,488,555,273,568,556,90,221,218,564,270,37,465
101530,199,401,470,554,258,567,556,82,221,162,565,326,40,466
101535,206,398,452,554,242,567,555,73,220,123,565,383,45,459
101540,214,395,434,554,226,566,555,65,219,135,565,366,32,422
101545,221,392,416,554,211,566,554,56,219,158,564,345,18,377
101550,228,389,398,554,195,566,554,47,218,203,563,360,16,310
101555,235,386,379,553,180,565,553,39,218,253,562,370,16,247
101560,243,383,361,553,164,565,553,30,217,307,560,309,16,243
101565,250,380,343,553,149,564,552,21,216,362,558,239,16,247
101570,255,374,337,551,147,562,549,28,215,422,556,175,16,251
101575,257,362,350,546,167,557,544,58,212,451,553,126,18,253
101580,260,351,362,540,187,551,538,88,209,274,550,167,38,245
101585,262,339,375,535,206,546,533,117,206,99,546,207,61,238
101590,264,327,387,530,226,541,527,147,203,146,542,160,83,244
101595,266,316,400,525,246,535,522,177,200,205,537,112,100,243
101600,268,304,412,520,266,530,516,207,197,126,532,153,84,184
101605,271,293,425,515,285,524,510,237,195,67,527,197,68,130
101610,273,281,437,509,305,519,505,266,192,266,521,173,82,166
101615,275,269,450,504,325,514,499,296,189,471,515,150,100,209
101620,277,258,462,499,344,508,494,326,186,459,508,201,124,206
101625,279,246,475,494,364,503,488,356,183,418,501,249,137,192
101630,284,239,478,482,371,496,481,365,180,411,493,204,80,160
101635,292,237,469,459,360,486,471,343,178,395,485,163,24,134
101640,300,235,459,437,348,476,461,320,176,283,477,238,32,167
101645,308,233,450,415,336,466,452,298,174,178,468,326,49,192
101650,316,231,440,392,324,456,442,276,172,209,459,381,52,111
101655,324,229,430,370,312,446,432,253,170,250,450,423,53,26
101660,332,227,421,347,301,436,422,231,168,219,440,420,50,23
101665,340,225,411,325,289,426,413,209,166,189,430,401,45,36
101670,348,223,402,303,277,416,403,187,164,231,419,325,31,71
101675,356,221,392,280,265,406,393,164,162,282,409,259,19,103
101680,365,219,382,258,254,396,383,142,160,310,398,304,30,105
101685,373,217,373,236,242,386,374,120,158,333,387,358,41,100
101690,372,213,362,218,230,375,363,110,157,346,375,355,28,79
101695,360,207,349,207,217,362,350,120,158,354,363,343,20,62
101700,347,201,336,197,204,348,337,129,158,345,351,331,79,94
101705,334,195,324,186,191,335,324,138,159,333,339,315,137,131
101710,321,189,311,176,178,322,311,147,159,320,326,275,122,149
101715,309,183,298,165,165,309,298,157,160,304,313,229,95,160
101720,296,177,286,155,152,296,285,166,160,260,300,165,68,136
101725,283,171,273,144,140,282,272,175,161,220,287,103,45,107
101730,270,165,260,134,127,269,259,185,162,233,274,71,50,76
101735,257,159,247,123,114,256,246,194,162,250,260,50,59,58
101740,245,153,235,113,101,243,234,203,163,239,247,70,62,130
101745,232,147,222,102,88,230,221,213,163,225,233,98,63,199
101750,219,140,209,95,79,216,208,213,160,210,219,141,50,163
101755,205,133,196,91,77,202,194,200,150,194,205,175,39,119
101760,191,125,183,88,74,188,181,186,141,171,191,144,48,136
101765,178,118,169,85,71,174,168,173,132,148,177,109,61,155
101770,164,110,156,82,68,161,154,160,122,141,163,116,73,128
101775,150,103,143,79,65,147,141,146,113,135,149,122,83,96
101780,137,95,129,76,62,133,128,133,104,122,135,74,75,84
101785,123,88,116,73,59,119,114,120,94,108,121,23,65,76
101790,109,80,103,70,57,105,101,106,85,94,108,10,56,70
101795,96,73,89,66,54,91,88,93,76,81,94,5,48,63
101800,82,65,76,63,51,77,74,80,66,69,81,20,40,51
101805,68,58,63,60,48,63,61,66,57,57,68,35,33,39
101810,58,52,53,56,45,53,51,56,50,46,55,33,31,33
101815,53,47,48,52,41,48,47,51,46,35,43,27,29,28
101820,48,43,44,47,37,44,43,47,41,25,32,18,23,20
101825,43,38,39,42,33,39,38,42,37,16,22,10,16,12
101830,38,34,35,37,29,35,34,37,33,9,12,5,9,7
101835,33,29,30,32,25,30,29,32,28,2,4,2,3,2
101840,28,25,26,27,22,26,25,27,24,1,2,1,1,1
101845,23,21,21,22,18,21,20,22,20,0,0,0,0,0
101850,18,16,16,18,14,16,16,17,15,0,0,0,0,0
101855,13,12,12,13,10,12,12,13,11,0,0,0,0,0
101860,8,7,7,8,6,7,7,8,7,0,0,0,0,0
101865,3,3,3,3,2,3,3,3,3,0,0,0,0,0
101870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
